Site Name. sort ascending,Street Address. sort descending,Suite. sort descending,City. sort descending,County. sort descending,Health Center Site Population Type. sort descending,Description of Practice Site. sort descending
Clinica de Salud del Valle de Salinas- Alvin,620 E Alvin Dr Ste G,,Salinas,Monterey,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica de Salud del Valle de Salinas- Castroville,10561 Merritt St,,Castroville,Monterey,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica de Salud del Valle de Salinas- Circle,950 Circle Dr,,Salinas,Monterey,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica de Salud del Valle de Salinas- Greenfield,808 Oak Ave,,Greenfield,Monterey,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica de Salud del Valle de Salinas- King City,223 Bassett St,,King City,Monterey,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica de Salud del Valle de Salinas- Sanborn,219 N Sanborn Rd,,Salinas,Monterey,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica de Salud del Valle de Salinas- Soledad,799 Front St,,Soledad,Monterey,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica de Salud del Valle de Salinas-Pajaro Clinic,29-A Bishop Road,,Pajaro,Monterey,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica Del Valle Del Pajaro,45 Nielson St,,Watsonville,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica Monsenor Oscar Romero,123 S Alvarado St,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica Sierra Vista - Elm Community Health,2790 South Elm Avenue,,Fresno,Fresno,Rural,Federally Qualified Health Centers (FQHC)
Clinica Sierra Vista - Gaston Middle School Health and Wellness Center,1120 E Church Avenue,,Fresno,Fresno,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinica Sierra Vista - Mobile Health,815 Dr Martin Luther King Jr Blvd,,Bakersfield,Kern,Urban,Federally Qualified Health Centers (FQHC)
Clinica Sierra Vista Regional Medical Center,2505 E Divisadero St,,Fresno,Fresno,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
CLINICAS DE SALUD DEL PUEBLO- WEST SHORES HEALTH CLINIC,1289 S Marina Dr,Ste A,Salton City,Imperial,Rural,Federally Qualified Health Centers (FQHC)
Clinicas del Camino Real - North Oxnard,"1300 N. Ventura Rd., #6",,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Clinicas del Camino Real - Oxnard,650 Meta Street,,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc.","200 S. Wells Road, Suite 200",,Ventura,Ventura,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - El Rio",221 Ventura Blvd,,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - El Rio",221 Ventura Blvd,,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Fillmore",355 Central Ave,,Fillmore,Ventura,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Fillmore",355 Central Ave,,Fillmore,Ventura,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Maravilla",450 W. Clara Street,,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Maravilla",450 W. Clara Street,,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Moorpark",4279 Tierra Rejada Rd,,Moorpark,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Moorpark",4279 Tierra Rejada Rd,,Moorpark,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Newbury Park",1000 Newbury Rd,Ste 150,Newbury,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Newbury Park","1000 Newbury Rd, Ste 150",,Newbury,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Ocean View",4400 Olds Roads,,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Ocean View",4400 Olds Roads,,Oxnard,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Ojai",1200 Maricopa Highway,,Ojai,Ventura,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Santa Paula",500 E Main Street,,Santa Paula,Ventura,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Santa Paula",500 E Main Street,,Santa Paula,Ventura,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Simi Valley Madera",1424 Madera Blvd Rd,,Simi Valley,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Clinicas del Camino Real, Inc. - Simi Valley Madera",1424 Madera Blvd Rd,,Simi Valley,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
CMC Los Robles,325 Posada Lane,Suites A-C,Templeton,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
CMC Los Robles,325 Posada Lane Suites A-C,,Templeton,San Luis Obispo,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Coastal Health Alliance,65 Third St.,Suite 13 17 21 23,Point Reyes Station,Marin,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Coastal Health Alliance,"65 Third St. Suite 13, 17, 21, 23",,Point Reyes Station,Marin,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena,455 W Montana Street,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena,455 W Montana Street,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena - Del Mar,3160 E Del Mar Boulevard,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena - Del Mar,3160 E Del Mar Blvd,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena - Del Mar,3160 E Del Mar Boulevard,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena - El Monte,10408 Vacco Street,Suite A,South El Monte,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena - Lake Ave.,1800 N Lake Ave,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena - Lake Avenue,1800 N Lake Avenue,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Alliance of Pasadena - Vacco,"10408 Vacco Street, Suite A",,South El Monte,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Allliance of Pasadena - Fair Oaks,1855 N Fair Oaks Avenue,Suite 200,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Allliance of Pasadena - Fair Oaks,"1855 N Fair Oaks Avenue, Suite 200",,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Allliance of Pasadena- Fair Oaks,1855 N Fair Oaks Ave Suite 200,,Pasadena,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - Bishop,1551 Bishop St A110 A160,,San Luis Obispo,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - Bishop,"1551 Bishop St A110, A160",,San Luis Obispo,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - Cambria,2515 Main St,,Cambria,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - Casa Street,77 Casa Street,Suite 201,San Luis Obispo,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - Casa Street,"77 Casa Street, Suite 201",,San Luis Obispo,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - Lompoc,425 W. Central Ave.,,Lompoc,Santa Barbara,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - Paso Robles II,416 Spring St,,Paso Robles,San Luis Obispo,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - San Miguel,1385 Mission St,,San Miguel,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers - San Miguel,1385 Mission St,,San Miguel,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
COMMUNITY HEALTH CENTERS ARBOR,1418 E Main Street,Suite 210,Santa Maria,Santa Barbara,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers- Nipomo,150 Tejas Pl,,Nipomo,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers of the Central Coast,2050 S Blosser Road,,Santa Maria,Santa Barbara,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers of the Central Coast,2050 S Blosser Road,,Santa Maria,Santa Barbara,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers of the Central Coast - Santa Maria,2801 Santa Maria Way,,Santa Maria,Santa Barbara,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers- Paso Robles,345 Spring St,,Paso Robles,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Centers-Templeton,325 Posada Ln,,Templeton,San Luis Obispo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Health Clinic Ole - Ob-Gyn,1100 Trancas Street,Suite 250,Napa,Napa,Urban,Federally Qualified Health Centers (FQHC)
Community Health Clinic Ole- Calistoga,911 Washington St,,Calistoga,Napa,Rural,Federally Qualified Health Centers (FQHC)
Community Health Clinic Ole- St. Helena,1222 Pine Street,Suite A,St. Helena,Napa,Rural,Federally Qualified Health Centers (FQHC)
Community Health Clinic Ole-Hope Center,1301 4th St,,Napa,Napa,Urban,Federally Qualified Health Centers (FQHC)
Community Medical Center - Hammer Lane,1721 E Hammer Ln PO Box 779,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Center - Vacaville,600 Nut Tree Rd Suite 310,,Vacaville,Solano,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - Dorothy Jones,2044 Fair Street,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - Dorothy Jones,2044 Fair Street,,Stockton,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - E. March Lane,1801 E. March Ln.,Suite D-470,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - E. March Lane,"1801 E. March Ln., Ste. D-470",,Stockton,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - Hammer Lane,1721 E Hammer Ln,PO Box 779,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - Manteca,200 Cottage Ave,Suite 103,Manteca,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - Manteca,200 Cottage Ave Suite 103,,Manteca,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Community Medical Centers - Mariposa,2003 E Mariposa Rd PO Box 779,,Stockton,San Joaquin,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc- Gleason House",423 S San Joaquin St,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc.",7210 Murray Drive,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc.",7210 Murray Drive,,Stockton,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Channel Medical Center",701 E Channel St,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Channel Medical Center",701 E Channel Street,,Stockton,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Dixon Family Practice",131 W A Street,Suite 1,Dixon,Solano,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Dixon Family Practice","131 W A Street, Suite 1",,Dixon,Solano,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Gleason House",423 S San Joaquin Street,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Gleason House",423 S San Joaquin Street,,Stockton,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - King Family Center Health Clinic",2640 E Lafayette St,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - King Family Center Health Clinic",2640 E Lafayette Street,,Stockton,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Lawrence Family Center and Clinic",721 Calaveras St,,Lodi,San Joaquin,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Lawrence Family Center and Clinic",721 Calaveras Street,,Lodi,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Mariposa",2015 E Mariposa Rd,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Mariposa",2015 E Mariposa Road,,Stockton,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Tracy Family Practice",730 Central Avenue,,Tracy,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Tracy Family Practice",730 Central Avenue,,Tracy,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Vacaville",600 Nut Tree Road,Suite 310,Vacaville,Solano,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Vacaville","600 Nut Tree Road, Suite 310",,Vacaville,Solano,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Waterloo",1031 Waterloo Road,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Waterloo",1031 Waterloo Road,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Waterloo",1031 Waterloo Road,,Stockton,San Joaquin,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Woodbridge Medical Group",2401 W Turner Road,Suite 450,Lodi,San Joaquin,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Community Medical Centers, Inc. - Woodbridge Medical Group","2401 W Turner Road, Suite 450",,Lodi,San Joaquin,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers - Eagle Rock,1704 Colorado Blvd,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers - Eagle Rock,1704 Colorado Blvd,,Los Angeles,Los Angeles,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers - Highland Park,5059 York Blvd,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers - Highland Park,5059 York Boulevard,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers- Glendale,801 S Chevy Chase Dr,#20,Glendale,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers- Glendale,801 S Chevy Chase Dr #20,,Glendale,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers- Highland Park,5059 York Blvd,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers -North Hollywood,12157 Victory Blvd,,North Hollywood,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Comprehensive Community Health Centers -North Hollywood,12157 Victory Blvd,,North Hollywood,Los Angeles,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
"Comprehensive Health Center - Oceanview (Medical, Dental, Behavior Health)",3177 Oceanview Blvd.,,San Diego,San Diego,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Conejo Valley Family Medical Group,125 W. Thousand Oaks Blvd Suite 300,,Thousand Oaks,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Conejo Valley Family Medical Group,125 W. Thousand Oaks Blvd Suite 300,,Thousand Oaks,Ventura,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Contra Costa Health Services - Antioch Health Center,3505 Lone Tree Way,Suites 1 and 4,Antioch,Contra Costa,Urban,Federally Qualified Health Centers (FQHC)
Contra Costa Health Services - Concord Health Center Building 1,3052 Willow Pass Road,,Concord,Contra Costa,Urban,Federally Qualified Health Centers (FQHC)
Contra Costa Health Services - George & Cynthia Miller Wellness Center,2500 Alhambra Ave,,Martinez,Contra Costa,Urban,Federally Qualified Health Centers (FQHC)
Contra Costa Health Services - Martinez Health Center,2500 Alhambra Ave,,Martinez,Contra Costa,Urban,Federally Qualified Health Centers (FQHC)
Contra Costa Health Services - Mobile Clinic Site - school based health program (Half-Time),2500 Alhambra Ave,,Martinez,Contra Costa,Urban,Federally Qualified Health Centers (FQHC)
County of Santa Cruz HAS,1430 Freedom Blvd. Suite D,,Watsonville,Santa Cruz,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,9 Crestview Drive,,Watsonville,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,1080 Emeline Avenue Bldg. D,,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,1080 Emeline Avenue Bldg. D,,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,1080 Emeline Avenue Bldg. D,,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,115-A Coral Street,,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,115-A Coral Street,,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,115-A Coral Street,,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,9 Crestview Drive,,Watsonville,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,9 Crestview Drive,,Watsonville,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency,9 Crestview Drive,,Watsonville,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency (HSA) FQHCs,"1080 Emeline Avenue, Building D",,Santa Cruz,Santa Cruz,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz Health Services Agency FQHCs,County of Santa Cruz Health Services Agency Administration Division 2nd Floor1080 Emeline Avenue,Building D,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz HSA 1080 Emeline 1st Floor FQHC Clinic,1080 Emeline Avenue,Building D 1st Floor,Santa Cruz,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz HSA 1080 Emeline 1st Floor FQHC Clinic,"1080 Emeline Avenue, Building D, 1st Floor",,Santa Cruz,Santa Cruz,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz HSA Coral Street FQHC Clinic,115-A Coral Street,,Santa Cruz,Santa Cruz,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
County of Santa Cruz HSAFreedom Blvd. Suite D FQHC Clinic,1430 Freedom Blvd.,Suite D,Watsonville,Santa Cruz,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
CSVS - GREENFIELD CLINIC,808 Oak Avenue,,Greenfield,Monterey,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Del Norte Community Health Center,550 E. Washington Blvd.,,Crescent City,Del Norte,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Del Norte Community Health Center,550 E. Washington Blvd.,,Crescent City,Del Norte,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Desert AIDS Project,1695 N Sunrise Way,,Palm Springs,Riverside,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Desert AIDS Project,1695 N Sunrise Way,,Palm Springs,Riverside,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Diamond Neighborhoods Family Health Center,4725 Market Street,,San Diego,San Diego,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Diamond Neighborhoods Family Health Center,4725 Market Street,,San Diego,San Diego,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Divisadero Community Health Center,145 N Clark St,,Fresno,Fresno,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Dixon Family Practice,131 W A St Suite 1,,Dixon,Solano,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Downtown Family Health Center at Connections,1250 6th Avenue,Suite 100,San Diego,San Diego,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Downtown Family Health Center at Connections,"1250 6th Avenue, Suite 100",,San Diego,San Diego,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Doyle Family Practice,436-435 Susan Dr,,Doyle,Lassen,Frontier,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
East Valley Community Health Center,420 S Glendora Ave,,West Covina,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
East Valley Community Health Center,680 Fairplex Dr,,Pomona,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
East Valley Mental Health Clinic,1993 Mckee Rd,,San Jose,Santa Clara,,Federally Qualified Health Centers (FQHC)
Eastside Family Health Center,1970 University Ave,,Riverside,Riverside,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Eisner - Abram Friedman,1646 S Olive St,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Centers (FQHC)
Eisner - Los Angeles HS,4650 W Olympic Blvd,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Centers (FQHC)
Eisner - Metropolitan on Wilson St.,727 Wilson St,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Centers (FQHC)
Eisner - Santee,1921 Maple Ave,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Centers (FQHC)
Eisner - South Grand,1401 South Grand Avenue,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Centers (FQHC)
Eisner - WIC,1649 W Washington Blvd,,Los Angeles,Los Angeles,Urban,Federally Qualified Health Centers (FQHC)
El Dorado Community Health Center,4326 Golden Center Dr,# D,Placerville,El Dorado,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
El Dorado Community Health Center - Diamond Springs,4641 Missouri Flat Rd,,Placerville,El Dorado,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
El Dorado Community Health Center - Diamond Springs,4641 Missouri Flat Road,,Placerville,El Dorado,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
El Proyecto del Barrio - Esperanza Clinic,9140 Van Nuys Blvd Suite 207,,Panorama City,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
El Proyecto del Barrio- Arleta Clinic,8902 Woodman Ave,,Arleta,Los Angeles,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Elica Health Centers,1860 Howe Ave,Suite 440,Sacramento,Sacramento,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Elica Health Centes,1860 Howe Ave Suite 440,,Sacramento,Sacramento,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Elm Community Health Center,2798 S Elm Ave,,Fresno,Fresno,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Elm Street Family Health Center,140 Elm Street,,San Diego,San Diego,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Elm Street Family Health Center,140 Elm Street,,San Diego,San Diego,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Esparto Family Practice,17050 S Grafton St,PO Box 134,Esparto,Yolo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Esparto Family Practice,17050 S Grafton St PO Box 134,,Esparto,Yolo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Esparto Family Practice,17050 S Grafton St PO Box 134,,Esparto,Yolo,Rural,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health at City College,"1550 Broadway, Suite 2",,San Diego,San Diego,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health Center at San Francisco General Hospital,"995 Potrero Ave Building 80, Ward 83, Room 310",,San Francisco,San Francisco,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health Centers of San Diego,823 Gateway Center Way,,San Diego,San Diego,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health Centers of San Diego,823 Gatway Center Way,,San Diego,San Diego,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health Centers of San Diego - City College,1550 Broadway,Suite 2,San Diego,San Diego,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health on Commercial,2325 Commercial Street,Suite 1400,San Diego,San Diego,Urban,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health on Commercial,"2325 Commercial Street, Suite 1400",,San Diego,San Diego,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
Family Health Services - Fairfield,2201 Courage Dr,,Fairfield,Solano,,Federally Qualified Health Center (FQHC)/Comprehensive Health Center
